,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
0,Switzerland,Western Europe,Zurich,8.539182,47.36865,Bombing/Explosion,47.0,0.0,21-2-1970
1,United States,North America,Norman,-97.44659899999999,35.22076,Facility/Infrastructure Attack,0.0,27.0,17-11-1971
2,Northern Ireland,Western Europe,"Northern Ireland, Belfast",-5.930109,54.597269,Bombing/Explosion,7.0,17.0,1-2-1972
3,Great Britain,Western Europe,Aldershot,-0.755979,51.248428999999994,Bombing/Explosion,7.0,19.0,22-2-1972
4,West Germany (FRG),Western Europe,Hamburg,9.991586,53.553813,Bombing/Explosion,0.0,24.0,19-5-1972
5,South Vietnam,Southeast Asia,Pleiku,108.002298,13.977955999999999,Bombing/Explosion,81.0,0.0,15-6-1972
6,United States,North America,New Orleans,-90.077714,29.95369,Armed Assault,8.0,20.0,7-1-1973
7,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,1.0,238.0,8-3-1973
8,Greece,Western Europe,Athens,23.716647000000002,37.97918,Bombing/Explosion,5.0,55.0,5-8-1973
9,France,Western Europe,Marseilles,5.36978,43.296482,Bombing/Explosion,3.0,20.0,14-12-1973
10,Italy,Western Europe,Rome,12.494249,41.89052,Hostage Taking (Barricade Incident),30.0,50.0,17-12-1973
11,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,0.0,34.0,18-12-1973
12,Great Britain,Western Europe,Batley,-1.635032,53.717059,Bombing/Explosion,12.0,14.0,4-2-1974
13,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,1.0,41.0,17-7-1974
14,Italy,Western Europe,Bologna,11.346518,44.49419,Bombing/Explosion,12.0,48.0,4-8-1974
15,United States,North America,Los Angeles,-118.245319,34.053490000000004,Bombing/Explosion,3.0,36.0,6-8-1974
16,Greece,Western Europe,Athens,23.716647000000002,37.97918,Bombing/Explosion,88.0,0.0,8-9-1974
17,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,12.0,70.0,13-9-1974
18,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,2.0,25.0,15-9-1974
19,Great Britain,Western Europe,Guildford,-0.570291,51.236419,Bombing/Explosion,5.0,25.0,5-10-1974
20,Great Britain,Western Europe,Birmingham,-1.8935919999999997,52.482960999999996,Bombing/Explosion,10.5,81.0,21-11-1974
21,Great Britain,Western Europe,Birmingham,-1.8935919999999997,52.482960999999996,Bombing/Explosion,10.5,81.0,21-11-1974
22,United States,North America,New York City,-74.007124,40.71455,Bombing/Explosion,4.0,53.0,24-1-1975
23,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,2.0,40.0,5-9-1975
24,United States,North America,New York City,-73.829959,40.713985,Bombing/Explosion,11.0,74.0,29-12-1975
25,United States,North America,Boston,-71.056699,42.358635,Bombing/Explosion,0.0,22.0,22-4-1976
26,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Hostage Taking (Barricade Incident),5.0,34.0,26-9-1976
27,Barbados,Central America & Caribbean,Grantly Adams International Airport,-59.493007999999996,13.077333,Bombing/Explosion,73.0,0.0,6-10-1976
28,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,10.0,285.0,15-12-1976
29,Thailand,Southeast Asia,Yala Province,101.251838,6.201532,Assassination,1.0,50.0,22-9-1977
30,Nicaragua,Central America & Caribbean,San Carlos,-84.77795,11.123600,Armed Assault,13.0,12.0,14-10-1977
31,Malaysia,Southeast Asia,Penang,100.46079499999999,5.299445,Hijacking,100.0,0.0,4-12-1977
32,Nicaragua,Central America & Caribbean,Granada,-85.95602,11.929880,Bombing/Explosion,14.0,24.0,2-2-1978
33,Northern Ireland,Western Europe,Belfast,-5.930109,54.597269,Bombing/Explosion,14.0,25.0,17-2-1978
34,Guatemala,Central America & Caribbean,Guatemala City,-90.53288,14.624422,Bombing/Explosion,17.0,7.0,14-6-1978
35,Thailand,Southeast Asia,Surat Thani,99.326698,9.133885,Bombing/Explosion,9.0,12.0,30-9-1978
36,Nicaragua,Central America & Caribbean,Achuapa,-86.58912099999999,13.052295,Armed Assault,34.0,20.0,30-11-1978
37,Myanmar,Southeast Asia,Pang San*,97.466667,22.833333,Armed Assault,11.0,15.0,14-1-1979
38,Pakistan,South Asia,Peshwar,71.579994,34.009667,Bombing/Explosion,6.0,40.0,1-2-1979
39,Myanmar,Southeast Asia,Thaton,97.36544599999999,16.933177,Bombing/Explosion,5.0,60.0,9-3-1979
40,Myanmar,Southeast Asia,Mong Ngawn,98.12529,21.647060,Hostage Taking (Kidnapping),22.0,6.0,20-3-1979
41,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,0.0,26.0,27-3-1979
42,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,8.0,39.0,26-5-1979
43,Thailand,Southeast Asia,Nam Son District,102.189444,17.770278,Bombing/Explosion,27.0,3.0,30-5-1979
